"","x_disp","y","layer","x","labels","ID","layer_disp"
"1",142.5,55.037,-0.726652331681976,142.5,"142, 55<br>TatD: -0.727","TatD",NA
"2",143.5,55.037,-0.683769522686475,143.5,"144, 55<br>TatD: -0.684","TatD",NA
"3",144.5,55.037,-0.0422464463576944,144.5,"144, 55<br>TatD: -0.0422","TatD",NA
"4",145.5,55.037,0.663453719086704,145.5,"146, 55<br>TatD: 0.663","TatD",NA
"5",146.5,55.037,1.10196247859358,146.5,"146, 55<br>TatD: 1.1","TatD",NA
"6",147.5,55.037,1.34000185613763,147.5,"148, 55<br>TatD: 1.34","TatD",NA
"7",148.5,55.037,1.47729920492463,148.5,"148, 55<br>TatD: 1.48","TatD",NA
"8",149.5,55.037,1.52427822781522,149.5,"150, 55<br>TatD: 1.52","TatD",NA
"9",150.5,55.037,1.55451019355098,150.5,"150, 55<br>TatD: 1.55","TatD",NA
"10",151.5,55.037,1.51916244209576,151.5,"152, 55<br>TatD: 1.52","TatD",NA
"11",152.5,55.037,1.19143483822546,152.5,"152, 55<br>TatD: 1.19","TatD",NA
"12",153.5,55.037,0.540533489070526,153.5,"154, 55<br>TatD: 0.541","TatD",NA
"13",161.5,55.037,2.19953811283153,161.5,"162, 55<br>TatD: 2.2","TatD",NA
"14",162.5,55.037,2.74618080386159,162.5,"162, 55<br>TatD: 2.75","TatD",NA
"15",163.5,55.037,3.60657127023438,163.5,"164, 55<br>TatD: 3.61","TatD",NA
"16",164.5,55.037,3.78058242794236,164.5,"164, 55<br>TatD: 3.78","TatD",NA
"17",165.5,55.037,3.76524055966632,165.5,"166, 55<br>TatD: 3.77","TatD",NA
"18",166.5,55.037,3.76495598690281,166.5,"166, 55<br>TatD: 3.76","TatD",NA
"19",167.5,55.037,3.76416495122885,167.5,"168, 55<br>TatD: 3.76","TatD",NA
"20",168.5,55.037,3.76916532996097,168.5,"168, 55<br>TatD: 3.77","TatD",NA
"21",169.5,55.037,3.77999425930466,169.5,"170, 55<br>TatD: 3.78","TatD",NA
"22",170.5,55.037,3.79246109543288,170.5,"170, 55<br>TatD: 3.79","TatD",NA
"23",171.5,55.037,3.80606115641075,171.5,"172, 55<br>TatD: 3.81","TatD",NA
"24",172.5,55.037,3.82131777552399,172.5,"172, 55<br>TatD: 3.82","TatD",NA
"25",173.5,55.037,3.83806243808249,173.5,"174, 55<br>TatD: 3.84","TatD",NA
"26",174.5,55.037,3.85724838002972,174.5,"174, 55<br>TatD: 3.86","TatD",NA
"27",175.5,55.037,3.8786041602595,175.5,"176, 55<br>TatD: 3.88","TatD",NA
"28",176.5,55.037,3.90168794001903,176.5,"176, 55<br>TatD: 3.9","TatD",NA
"29",177.5,55.037,3.92617925812175,177.5,"178, 55<br>TatD: 3.93","TatD",NA
"30",178.5,55.037,3.95202069560764,178.5,"178, 55<br>TatD: 3.95","TatD",NA
"31",179.5,55.037,3.9775700141837,179.5,"180, 55<br>TatD: 3.98","TatD",NA
"32",180.5,55.037,4.00338071985948,-179.5,"-180, 55<br>TatD: 4","TatD",NA
"33",181.5,55.037,4.03162271065946,-178.5,"-178, 55<br>TatD: 4.03","TatD",NA
"34",182.5,55.037,4.06220876622575,-177.5,"-178, 55<br>TatD: 4.06","TatD",NA
"35",183.5,55.037,4.09845508930385,-176.5,"-176, 55<br>TatD: 4.1","TatD",NA
"36",184.5,55.037,4.14360041931388,-175.5,"-176, 55<br>TatD: 4.14","TatD",NA
"37",185.5,55.037,4.19254000601785,-174.5,"-174, 55<br>TatD: 4.19","TatD",NA
"38",186.5,55.037,4.23973734668914,-173.5,"-174, 55<br>TatD: 4.24","TatD",NA
"39",187.5,55.037,4.27842931436885,-172.5,"-172, 55<br>TatD: 4.28","TatD",NA
"40",188.5,55.037,4.3061167469487,-171.5,"-172, 55<br>TatD: 4.31","TatD",NA
"41",189.5,55.037,4.32455295270364,-170.5,"-170, 55<br>TatD: 4.32","TatD",NA
"42",190.5,55.037,4.33784925290217,-169.5,"-170, 55<br>TatD: 4.34","TatD",NA
"43",191.5,55.037,4.35167224987282,-168.5,"-168, 55<br>TatD: 4.35","TatD",NA
"44",192.5,55.037,4.36924799777955,-167.5,"-168, 55<br>TatD: 4.37","TatD",NA
"45",193.5,55.037,4.39281027658683,-166.5,"-166, 55<br>TatD: 4.39","TatD",NA
"46",194.5,55.037,4.42913505430158,-165.5,"-166, 55<br>TatD: 4.43","TatD",NA
"47",195.5,55.037,4.47440508471658,-164.5,"-164, 55<br>TatD: 4.47","TatD",NA
"48",196.5,55.037,4.46476350614245,-163.5,"-164, 55<br>TatD: 4.46","TatD",NA
"49",197.5,55.037,4.49975256242931,-162.5,"-162, 55<br>TatD: 4.5","TatD",NA
"50",198.5,55.037,4.57303440267401,-161.5,"-162, 55<br>TatD: 4.57","TatD",NA
"51",199.5,55.037,4.6150113212592,-160.5,"-160, 55<br>TatD: 4.62","TatD",NA
"52",200.5,55.037,4.61825362075001,-159.5,"-160, 55<br>TatD: 4.62","TatD",NA
"53",201.5,55.037,4.63396283766446,-158.5,"-158, 55<br>TatD: 4.63","TatD",NA
"54",202.5,55.037,4.62905974862997,-157.5,"-158, 55<br>TatD: 4.63","TatD",NA
"55",203.5,55.037,4.6145663578431,-156.5,"-156, 55<br>TatD: 4.61","TatD",NA
"56",204.5,55.037,4.42544902369906,-155.5,"-156, 55<br>TatD: 4.43","TatD",NA
"57",205.5,55.037,4.36375858675575,-154.5,"-154, 55<br>TatD: 4.36","TatD",NA
"58",206.5,55.037,4.3099378502007,-153.5,"-154, 55<br>TatD: 4.31","TatD",NA
"59",207.5,55.037,4.21983274839647,-152.5,"-152, 55<br>TatD: 4.22","TatD",NA
"60",208.5,55.037,4.09224236220689,-151.5,"-152, 55<br>TatD: 4.09","TatD",NA
"61",209.5,55.037,4.08914037515427,-150.5,"-150, 55<br>TatD: 4.09","TatD",NA
"62",210.5,55.037,4.07034351359545,-149.5,"-150, 55<br>TatD: 4.07","TatD",NA
"63",211.5,55.037,4.09743312870592,-148.5,"-148, 55<br>TatD: 4.1","TatD",NA
"64",212.5,55.037,4.1060989085513,-147.5,"-148, 55<br>TatD: 4.11","TatD",NA
"65",213.5,55.037,4.12139659931682,-146.5,"-146, 55<br>TatD: 4.12","TatD",NA
"66",214.5,55.037,4.15298300639722,-145.5,"-146, 55<br>TatD: 4.15","TatD",NA
"67",215.5,55.037,4.20433428648124,-144.5,"-144, 55<br>TatD: 4.2","TatD",NA
"68",216.5,55.037,4.28108384533397,-143.5,"-144, 55<br>TatD: 4.28","TatD",NA
"69",217.5,55.037,4.38887214246574,-142.5,"-142, 55<br>TatD: 4.39","TatD",NA
"70",218.5,55.037,4.52493567021253,-141.5,"-142, 55<br>TatD: 4.52","TatD",NA
"71",219.5,55.037,4.68433647497505,-140.5,"-140, 55<br>TatD: 4.68","TatD",NA
"72",220.5,55.037,4.86607799921501,-139.5,"-140, 55<br>TatD: 4.87","TatD",NA
"73",221.5,55.037,5.05889065361828,-138.5,"-138, 55<br>TatD: 5.06","TatD",NA
"74",222.5,55.037,5.25251561761689,-137.5,"-138, 55<br>TatD: 5.25","TatD",NA
"75",223.5,55.037,5.43093733882694,-136.5,"-136, 55<br>TatD: 5.43","TatD",NA
"76",224.5,55.037,5.56854728253563,-135.5,"-136, 55<br>TatD: 5.57","TatD",NA
"77",225.5,55.037,5.67893928585335,-134.5,"-134, 55<br>TatD: 5.68","TatD",NA
"78",226.5,55.037,5.75247051678218,-133.5,"-134, 55<br>TatD: 5.75","TatD",NA
"79",227.5,55.037,5.78350435434072,-132.5,"-132, 55<br>TatD: 5.78","TatD",NA
"80",228.5,55.037,5.80019000515802,-131.5,"-132, 55<br>TatD: 5.8","TatD",NA
"81",142.5,54.704,-0.904811161417115,142.5,"142, 54.7<br>TatD: -0.905","TatD",NA
"82",143.5,54.704,-0.848210194888679,143.5,"144, 54.7<br>TatD: -0.848","TatD",NA
"83",144.5,54.704,-0.112691884498076,144.5,"144, 54.7<br>TatD: -0.113","TatD",NA
