"","x","y","layer","x_disp","labels"
"1",-43.725,44.775,4.15283666199436,136.275,"136, 44.8<br>CHL: 4.15"
"2",-43.225,44.775,3.78778008537644,136.775,"137, 44.8<br>CHL: 3.79"
"3",-42.725,44.775,3.70736302581468,137.275,"137, 44.8<br>CHL: 3.71"
"4",-42.225,44.775,3.75721773023894,137.775,"138, 44.8<br>CHL: 3.76"
"5",-41.725,44.775,3.84290847943066,138.275,"138, 44.8<br>CHL: 3.84"
"6",-41.225,44.775,3.56101486617918,138.775,"139, 44.8<br>CHL: 3.56"
"7",-40.725,44.775,3.34070720003627,139.275,"139, 44.8<br>CHL: 3.34"
"8",-40.225,44.775,3.34011709936981,139.775,"140, 44.8<br>CHL: 3.34"
"9",-39.725,44.775,3.26270412099214,140.275,"140, 44.8<br>CHL: 3.26"
"10",-39.225,44.775,3.30232267011977,140.775,"141, 44.8<br>CHL: 3.3"
"11",-38.725,44.775,3.51245684986531,141.275,"141, 44.8<br>CHL: 3.51"
"12",-38.225,44.775,4.02812545811197,141.775,"142, 44.8<br>CHL: 4.03"
"13",-37.225,44.775,3.87958015187618,142.775,"143, 44.8<br>CHL: 3.88"
"14",-36.725,44.775,4.14921338331566,143.275,"143, 44.8<br>CHL: 4.15"
"15",-36.225,44.775,3.93140430477784,143.775,"144, 44.8<br>CHL: 3.93"
"16",-35.725,44.775,3.89782162609034,144.275,"144, 44.8<br>CHL: 3.9"
"17",-35.225,44.775,4.01243426523235,144.775,"145, 44.8<br>CHL: 4.01"
"18",-34.725,44.775,4.19286391478199,145.275,"145, 44.8<br>CHL: 4.19"
"19",-34.225,44.775,4.14737280064467,145.775,"146, 44.8<br>CHL: 4.15"
"20",-33.725,44.775,4.02422598570867,146.275,"146, 44.8<br>CHL: 4.02"
"21",-33.225,44.775,3.96353082772719,146.775,"147, 44.8<br>CHL: 3.96"
"22",-32.725,44.775,4.4276306554146,147.275,"147, 44.8<br>CHL: 4.43"
"23",-32.225,44.775,5.18833711637845,147.775,"148, 44.8<br>CHL: 5.19"
"24",-31.725,44.775,5.23380479018761,148.275,"148, 44.8<br>CHL: 5.23"
"25",-31.225,44.775,5.32483615500328,148.775,"149, 44.8<br>CHL: 5.32"
"26",-30.725,44.775,4.98262274698693,149.275,"149, 44.8<br>CHL: 4.98"
"27",-30.225,44.775,4.66556815859186,149.775,"150, 44.8<br>CHL: 4.67"
"28",-29.725,44.775,4.55173987475675,150.275,"150, 44.8<br>CHL: 4.55"
"29",-29.225,44.775,4.45409697815405,150.775,"151, 44.8<br>CHL: 4.45"
"30",-28.725,44.775,4.40748981917941,151.275,"151, 44.8<br>CHL: 4.41"
"31",-28.225,44.775,4.49044398193298,151.775,"152, 44.8<br>CHL: 4.49"
"32",-27.725,44.775,4.45378483518976,152.275,"152, 44.8<br>CHL: 4.45"
"33",-27.225,44.775,4.51344505202057,152.775,"153, 44.8<br>CHL: 4.51"
"34",-26.725,44.775,4.43160723992278,153.275,"153, 44.8<br>CHL: 4.43"
"35",-26.225,44.775,4.18323919824204,153.775,"154, 44.8<br>CHL: 4.18"
"36",-25.725,44.775,4.18972950841756,154.275,"154, 44.8<br>CHL: 4.19"
"37",-25.225,44.775,4.19409946394822,154.775,"155, 44.8<br>CHL: 4.19"
"38",-24.725,44.775,4.4253422007387,155.275,"155, 44.8<br>CHL: 4.43"
"39",-24.225,44.775,4.49344979200255,155.775,"156, 44.8<br>CHL: 4.49"
"40",-23.725,44.775,4.39218973624,156.275,"156, 44.8<br>CHL: 4.39"
"41",-23.225,44.775,4.48584572103428,156.775,"157, 44.8<br>CHL: 4.49"
"42",-22.725,44.775,4.40412787393102,157.275,"157, 44.8<br>CHL: 4.4"
"43",-22.225,44.775,4.39360411570432,157.775,"158, 44.8<br>CHL: 4.39"
"44",-21.725,44.775,4.34050472566103,158.275,"158, 44.8<br>CHL: 4.34"
"45",-21.225,44.775,4.3820862141254,158.775,"159, 44.8<br>CHL: 4.38"
"46",-20.725,44.775,4.50138177627336,159.275,"159, 44.8<br>CHL: 4.5"
"47",-20.225,44.775,4.34091478081837,159.775,"160, 44.8<br>CHL: 4.34"
"48",-19.725,44.775,4.02657346940889,160.275,"160, 44.8<br>CHL: 4.03"
"49",-19.225,44.775,3.8618698816663,160.775,"161, 44.8<br>CHL: 3.86"
"50",-18.725,44.775,3.91124457445436,161.275,"161, 44.8<br>CHL: 3.91"
"51",-18.225,44.775,3.70481727134488,161.775,"162, 44.8<br>CHL: 3.7"
"52",-17.725,44.775,3.46208721908145,162.275,"162, 44.8<br>CHL: 3.46"
"53",-17.225,44.775,3.30963539819659,162.775,"163, 44.8<br>CHL: 3.31"
"54",-16.725,44.775,3.40392419306464,163.275,"163, 44.8<br>CHL: 3.4"
"55",-16.225,44.775,3.53417747757515,163.775,"164, 44.8<br>CHL: 3.53"
"56",-15.725,44.775,3.56196206490632,164.275,"164, 44.8<br>CHL: 3.56"
"57",-15.225,44.775,3.53407846359137,164.775,"165, 44.8<br>CHL: 3.53"
"58",-14.725,44.775,3.56137370037334,165.275,"165, 44.8<br>CHL: 3.56"
"59",-14.225,44.775,3.52651700341599,165.775,"166, 44.8<br>CHL: 3.53"
"60",-13.725,44.775,3.49792257325888,166.275,"166, 44.8<br>CHL: 3.5"
"61",-13.225,44.775,3.61226971146405,166.775,"167, 44.8<br>CHL: 3.61"
"62",-12.725,44.775,3.63341209260742,167.275,"167, 44.8<br>CHL: 3.63"
"63",-12.225,44.775,3.65562499504571,167.775,"168, 44.8<br>CHL: 3.66"
"64",-11.725,44.775,3.6412433066791,168.275,"168, 44.8<br>CHL: 3.64"
"65",-11.225,44.775,3.59843514548397,168.775,"169, 44.8<br>CHL: 3.6"
"66",-10.725,44.775,3.67630026782108,169.275,"169, 44.8<br>CHL: 3.68"
"67",-10.225,44.775,3.63456510739377,169.775,"170, 44.8<br>CHL: 3.63"
"68",-9.72499999999999,44.775,3.64046353891765,170.275,"170, 44.8<br>CHL: 3.64"
"69",-9.22499999999999,44.775,3.64085687966859,170.775,"171, 44.8<br>CHL: 3.64"
"70",-8.72499999999999,44.775,3.48933283853582,171.275,"171, 44.8<br>CHL: 3.49"
"71",-8.22499999999999,44.775,3.43792927946847,171.775,"172, 44.8<br>CHL: 3.44"
"72",-7.72499999999999,44.775,3.44661194934427,172.275,"172, 44.8<br>CHL: 3.45"
"73",-7.22499999999999,44.775,3.37178297445323,172.775,"173, 44.8<br>CHL: 3.37"
"74",-6.72499999999999,44.775,3.41531483825744,173.275,"173, 44.8<br>CHL: 3.42"
"75",-6.22499999999999,44.775,3.36721545409071,173.775,"174, 44.8<br>CHL: 3.37"
"76",-5.72499999999999,44.775,3.38105730488029,174.275,"174, 44.8<br>CHL: 3.38"
"77",-5.22499999999999,44.775,3.3001181687414,174.775,"175, 44.8<br>CHL: 3.3"
"78",-4.72499999999999,44.775,3.21443183725686,175.275,"175, 44.8<br>CHL: 3.21"
"79",-4.22499999999999,44.775,3.21234707250104,175.775,"176, 44.8<br>CHL: 3.21"
"80",-3.72499999999999,44.775,3.20083151815456,176.275,"176, 44.8<br>CHL: 3.2"
"81",-3.22499999999999,44.775,3.29486499477745,176.775,"177, 44.8<br>CHL: 3.29"
"82",-2.72499999999999,44.775,3.22590430737697,177.275,"177, 44.8<br>CHL: 3.23"
"83",-2.22499999999999,44.775,3.26930972349679,177.775,"178, 44.8<br>CHL: 3.27"
"84",-1.72499999999999,44.775,3.26346121938669,178.275,"178, 44.8<br>CHL: 3.26"
"85",-1.22499999999999,44.775,3.15846859952434,178.775,"179, 44.8<br>CHL: 3.16"
"86",-0.724999999999994,44.775,2.99092516348158,179.275,"179, 44.8<br>CHL: 2.99"
"87",-0.224999999999994,44.775,3.04116873670117,179.775,"180, 44.8<br>CHL: 3.04"
"88",0.275000000000006,44.775,3.07120620327284,-179.725,"-180, 44.8<br>CHL: 3.07"
"89",0.775000000000006,44.775,3.03139630120563,-179.225,"-179, 44.8<br>CHL: 3.03"
"90",1.27500000000001,44.775,3.00484950333719,-178.725,"-179, 44.8<br>CHL: 3"
"91",1.77500000000001,44.775,2.98894748767207,-178.225,"-178, 44.8<br>CHL: 2.99"
"92",2.27500000000001,44.775,2.92126105864734,-177.725,"-178, 44.8<br>CHL: 2.92"
"93",2.77500000000001,44.775,2.91289767455608,-177.225,"-177, 44.8<br>CHL: 2.91"
"94",3.27500000000001,44.775,3.00081695707627,-176.725,"-177, 44.8<br>CHL: 3"
"95",3.77500000000001,44.775,2.93016795628606,-176.225,"-176, 44.8<br>CHL: 2.93"
"96",4.27500000000001,44.775,2.91270835939645,-175.725,"-176, 44.8<br>CHL: 2.91"
