"","x","y","layer","x_disp","labels"
"1",-38.5,55.037,-0.682349673653789,141.5,"142, 55<br>TatD: -0.682"
"2",-37.5,55.037,-0.58472968940589,142.5,"142, 55<br>TatD: -0.585"
"3",-36.5,55.037,-0.730040587814756,143.5,"144, 55<br>TatD: -0.73"
"4",-35.5,55.037,-0.0758849595707716,144.5,"144, 55<br>TatD: -0.0759"
"5",-34.5,55.037,0.874938541587198,145.5,"146, 55<br>TatD: 0.875"
"6",-33.5,55.037,1.53654128414269,146.5,"146, 55<br>TatD: 1.54"
"7",-32.5,55.037,1.90815173057483,147.5,"148, 55<br>TatD: 1.91"
"8",-31.5,55.037,2.11552961828386,148.5,"148, 55<br>TatD: 2.12"
"9",-30.5,55.037,2.20263939513165,149.5,"150, 55<br>TatD: 2.2"
"10",-29.5,55.037,2.2487967312548,150.5,"150, 55<br>TatD: 2.25"
"11",-28.5,55.037,2.22132555456272,151.5,"152, 55<br>TatD: 2.22"
"12",-27.5,55.037,1.94732349880184,152.5,"152, 55<br>TatD: 1.95"
"13",-26.5,55.037,1.37735599883615,153.5,"154, 55<br>TatD: 1.38"
"14",-19.5,55.037,2.4431038755927,160.5,"160, 55<br>TatD: 2.44"
"15",-18.5,55.037,2.36747924035132,161.5,"162, 55<br>TatD: 2.37"
"16",-17.5,55.037,2.80429621682595,162.5,"162, 55<br>TatD: 2.8"
"17",-16.5,55.037,3.6336668968608,163.5,"164, 55<br>TatD: 3.63"
"18",-15.5,55.037,3.84742513297607,164.5,"164, 55<br>TatD: 3.85"
"19",-14.5,55.037,3.86576434803243,165.5,"166, 55<br>TatD: 3.87"
"20",-13.5,55.037,3.87394308573084,166.5,"166, 55<br>TatD: 3.87"
"21",-12.5,55.037,3.87874390782525,167.5,"168, 55<br>TatD: 3.88"
"22",-11.5,55.037,3.881343348754,168.5,"168, 55<br>TatD: 3.88"
"23",-10.5,55.037,3.88448689204853,169.5,"170, 55<br>TatD: 3.88"
"24",-9.5,55.037,3.88797777968517,170.5,"170, 55<br>TatD: 3.89"
"25",-8.5,55.037,3.89054410057219,171.5,"172, 55<br>TatD: 3.89"
"26",-7.5,55.037,3.89277369874452,172.5,"172, 55<br>TatD: 3.89"
"27",-6.5,55.037,3.89437243882054,173.5,"174, 55<br>TatD: 3.89"
"28",-5.5,55.037,3.89612758810245,174.5,"174, 55<br>TatD: 3.9"
"29",-4.5,55.037,3.90050996338391,175.5,"176, 55<br>TatD: 3.9"
"30",-3.5,55.037,3.90857720379358,176.5,"176, 55<br>TatD: 3.91"
"31",-2.5,55.037,3.92066260838379,177.5,"178, 55<br>TatD: 3.92"
"32",-1.5,55.037,3.93649744222859,178.5,"178, 55<br>TatD: 3.94"
"33",-0.5,55.037,3.95570335896281,179.5,"180, 55<br>TatD: 3.96"
"34",0.5,55.037,3.97729171562713,-179.5,"-180, 55<br>TatD: 3.98"
"35",1.5,55.037,4.00262954928172,-178.5,"-178, 55<br>TatD: 4"
"36",2.5,55.037,4.03295385871797,-177.5,"-178, 55<br>TatD: 4.03"
"37",3.5,55.037,4.06589412057258,-176.5,"-176, 55<br>TatD: 4.07"
"38",4.5,55.037,4.10054674779161,-175.5,"-176, 55<br>TatD: 4.1"
"39",5.5,55.037,4.13940513239441,-174.5,"-174, 55<br>TatD: 4.14"
"40",6.5,55.037,4.18372240610336,-173.5,"-174, 55<br>TatD: 4.18"
"41",7.5,55.037,4.22884072927911,-172.5,"-172, 55<br>TatD: 4.23"
"42",8.5,55.037,4.26351599175484,-171.5,"-172, 55<br>TatD: 4.26"
"43",9.5,55.037,4.2894861216522,-170.5,"-170, 55<br>TatD: 4.29"
"44",10.5,55.037,4.31769216139406,-169.5,"-170, 55<br>TatD: 4.32"
"45",11.5,55.037,4.34018191303096,-168.5,"-168, 55<br>TatD: 4.34"
"46",12.5,55.037,4.35310212577548,-167.5,"-168, 55<br>TatD: 4.35"
"47",13.5,55.037,4.36228418877755,-166.5,"-166, 55<br>TatD: 4.36"
"48",14.5,55.037,4.37030528178349,-165.5,"-166, 55<br>TatD: 4.37"
"49",15.5,55.037,4.37569541383277,-164.5,"-164, 55<br>TatD: 4.38"
"50",16.5,55.037,4.33473405333081,-163.5,"-164, 55<br>TatD: 4.33"
"51",17.5,55.037,4.33306993559631,-162.5,"-162, 55<br>TatD: 4.33"
"52",18.5,55.037,4.34886490318763,-161.5,"-162, 55<br>TatD: 4.35"
"53",19.5,55.037,4.34936036012601,-160.5,"-160, 55<br>TatD: 4.35"
"54",20.5,55.037,4.33346076470258,-159.5,"-160, 55<br>TatD: 4.33"
"55",21.5,55.037,4.32247300479588,-158.5,"-158, 55<br>TatD: 4.32"
"56",22.5,55.037,4.30871400592196,-157.5,"-158, 55<br>TatD: 4.31"
"57",23.5,55.037,4.29496623390622,-156.5,"-156, 55<br>TatD: 4.29"
"58",24.5,55.037,4.2046574457475,-155.5,"-156, 55<br>TatD: 4.2"
"59",25.5,55.037,4.1602620467782,-154.5,"-154, 55<br>TatD: 4.16"
"60",26.5,55.037,4.12664295027832,-153.5,"-154, 55<br>TatD: 4.13"
"61",27.5,55.037,4.06953052326014,-152.5,"-152, 55<br>TatD: 4.07"
"62",28.5,55.037,3.96409438744809,-151.5,"-152, 55<br>TatD: 3.96"
"63",29.5,55.037,3.93569234318323,-150.5,"-150, 55<br>TatD: 3.94"
"64",30.5,55.037,3.89723563627558,-149.5,"-150, 55<br>TatD: 3.9"
"65",31.5,55.037,3.90148184084188,-148.5,"-148, 55<br>TatD: 3.9"
"66",32.5,55.037,3.89639607740645,-147.5,"-148, 55<br>TatD: 3.9"
"67",33.5,55.037,3.90034106868859,-146.5,"-146, 55<br>TatD: 3.9"
"68",34.5,55.037,3.92468048021931,-145.5,"-146, 55<br>TatD: 3.92"
"69",35.5,55.037,3.97175803755215,-144.5,"-144, 55<br>TatD: 3.97"
"70",36.5,55.037,4.04811161719504,-143.5,"-144, 55<br>TatD: 4.05"
"71",37.5,55.037,4.16099383434698,-142.5,"-142, 55<br>TatD: 4.16"
"72",38.5,55.037,4.31303115022371,-141.5,"-142, 55<br>TatD: 4.31"
